ID,Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections
1,Angola,Eastern and Southern Africa,1990,Female,Age 10-19,0.64,100,500
2,Angola,Eastern and Southern Africa,1990,Male,Age 10-19,0.15,100,100
3,Angola,Eastern and Southern Africa,1991,Female,Age 10-19,0.75,100,500
4,Angola,Eastern and Southern Africa,1991,Male,Age 10-19,0.17,100,200
5,Angola,Eastern and Southern Africa,1992,Female,Age 10-19,0.88,100,590
6,Angola,Eastern and Southern Africa,1992,Male,Age 10-19,0.19,100,200
7,Angola,Eastern and Southern Africa,1993,Female,Age 10-19,1.04,100,720
8,Angola,Eastern and Southern Africa,1993,Male,Age 10-19,0.23,100,200
9,Angola,Eastern and Southern Africa,1994,Female,Age 10-19,1.19,100,850
10,Angola,Eastern and Southern Africa,1994,Male,Age 10-19,0.26,100,200
11,Angola,Eastern and Southern Africa,1995,Female,Age 10-19,1.33,100,990
12,Angola,Eastern and Southern Africa,1995,Male,Age 10-19,0.29,100,500
13,Angola,Eastern and Southern Africa,1996,Female,Age 10-19,1.51,100,1200
14,Angola,Eastern and Southern Africa,1996,Male,Age 10-19,0.32,100,500
15,Angola,Eastern and Southern Africa,1997,Female,Age 10-19,1.67,100,1300
16,Angola,Eastern and Southern Africa,1997,Male,Age 10-19,0.36,100,500
17,Angola,Eastern and Southern Africa,1998,Female,Age 10-19,1.84,100,1500
18,Angola,Eastern and Southern Africa,1998,Male,Age 10-19,0.39,100,500
19,Angola,Eastern and Southern Africa,1999,Female,Age 10-19,2.02,100,1700
20,Angola,Eastern and Southern Africa,1999,Male,Age 10-19,0.43,100,500
21,Angola,Eastern and Southern Africa,2000,Female,Age 10-19,2.16,100,1900
22,Angola,Eastern and Southern Africa,2000,Male,Age 10-19,0.46,100,500
23,Angola,Eastern and Southern Africa,2001,Female,Age 10-19,2.34,100,2200
24,Angola,Eastern and Southern Africa,2001,Male,Age 10-19,0.5,100,500
25,Angola,Eastern and Southern Africa,2002,Female,Age 10-19,2.47,100,2400
26,Angola,Eastern and Southern Africa,2002,Male,Age 10-19,0.53,100,500
27,Angola,Eastern and Southern Africa,2003,Female,Age 10-19,2.58,100,2600
28,Angola,Eastern and Southern Africa,2003,Male,Age 10-19,0.55,100,550
29,Angola,Eastern and Southern Africa,2004,Female,Age 10-19,2.65,100,2700
30,Angola,Eastern and Southern Africa,2004,Male,Age 10-19,0.57,100,580
31,Angola,Eastern and Southern Africa,2005,Female,Age 10-19,2.65,100,2800
32,Angola,Eastern and Southern Africa,2005,Male,Age 10-19,0.57,100,600
33,Angola,Eastern and Southern Africa,2006,Female,Age 10-19,2.7,200,3000
34,Angola,Eastern and Southern Africa,2006,Male,Age 10-19,0.58,100,640
35,Angola,Eastern and Southern Africa,2007,Female,Age 10-19,2.72,200,3100
36,Angola,Eastern and Southern Africa,2007,Male,Age 10-19,0.58,100,660
37,Angola,Eastern and Southern Africa,2008,Female,Age 10-19,2.65,200,3100
38,Angola,Eastern and Southern Africa,2008,Male,Age 10-19,0.57,100,660
39,Angola,Eastern and Southern Africa,2009,Female,Age 10-19,2.63,200,3200
40,Angola,Eastern and Southern Africa,2009,Male,Age 10-19,0.56,200,680
41,Angola,Eastern and Southern Africa,2010,Female,Age 10-19,2.58,200,3200
42,Angola,Eastern and Southern Africa,2010,Male,Age 10-19,0.55,200,680
43,Angola,Eastern and Southern Africa,2011,Female,Age 10-19,2.52,200,3300
44,Angola,Eastern and Southern Africa,2011,Male,Age 10-19,0.53,200,680
45,Angola,Eastern and Southern Africa,2012,Female,Age 10-19,2.46,500,3300
46,Angola,Eastern and Southern Africa,2012,Male,Age 10-19,0.52,200,690
47,Angola,Eastern and Southern Africa,2013,Female,Age 10-19,2.4,500,3300
48,Angola,Eastern and Southern Africa,2013,Male,Age 10-19,0.51,200,690
49,Angola,Eastern and Southern Africa,2014,Female,Age 10-19,2.27,500,3200
50,Angola,Eastern and Southern Africa,2014,Male,Age 10-19,0.48,200,670
51,Angola,Eastern and Southern Africa,2015,Female,Age 10-19,2.17,500,3200
52,Angola,Eastern and Southern Africa,2015,Male,Age 10-19,0.46,500,660
53,Angola,Eastern and Southern Africa,2016,Female,Age 10-19,2.12,500,3200
54,Angola,Eastern and Southern Africa,2016,Male,Age 10-19,0.45,500,670
55,Angola,Eastern and Southern Africa,2017,Female,Age 10-19,2.1,500,3300
56,Angola,Eastern and Southern Africa,2017,Male,Age 10-19,0.44,500,690
57,Angola,Eastern and Southern Africa,2018,Female,Age 10-19,2.05,500,3400
58,Angola,Eastern and Southern Africa,2018,Male,Age 10-19,0.43,500,700
59,Angola,Eastern and Southern Africa,2019,Female,Age 10-19,1.99,500,3400
60,Angola,Eastern and Southern Africa,2019,Male,Age 10-19,0.42,500,700
61,Burundi,Eastern and Southern Africa,1990,Female,Age 10-19,7.9,100,2000
62,Burundi,Eastern and Southern Africa,1990,Male,Age 10-19,1.79,100,500
63,Burundi,Eastern and Southern Africa,1991,Female,Age 10-19,7.19,100,1800
64,Burundi,Eastern and Southern Africa,1991,Male,Age 10-19,1.53,100,500
65,Burundi,Eastern and Southern Africa,1992,Female,Age 10-19,6.13,100,1600
66,Burundi,Eastern and Southern Africa,1992,Male,Age 10-19,1.23,100,500
67,Burundi,Eastern and Southern Africa,1993,Female,Age 10-19,5.24,100,1500
68,Burundi,Eastern and Southern Africa,1993,Male,Age 10-19,1.01,100,500
69,Burundi,Eastern and Southern Africa,1994,Female,Age 10-19,4.33,100,1300
70,Burundi,Eastern and Southern Africa,1994,Male,Age 10-19,0.79,100,500
71,Burundi,Eastern and Southern Africa,1995,Female,Age 10-19,3.62,100,1100
72,Burundi,Eastern and Southern Africa,1995,Male,Age 10-19,0.65,100,500
73,Burundi,Eastern and Southern Africa,1996,Female,Age 10-19,3.06,100,1000
